"","V1"
"9776",2
"9777",6
"9778",5
"9779",4
"9780",4
"9781",2
"9782",4
"9783",6
"9784",5
"9785",4
"9786",2
"9787",4
"9788",4
"9789",1
"9790",8
"9791",4
"9792",6
"9793",5
"9794",4
"9795",5
"9796",1
"9797",2
"9798",3
"9799",3
"9800",1
"9801",7
"9802",5
"9803",2
"9804",6
"9805",5
"9806",3
"9807",4
"9808",8
"9809",5
"9810",1
"9811",5
"9812",8
"9813",1
"9814",2
"9815",2
"9816",7
"9817",4
"9818",6
"9819",8
"9820",8
"9821",1
"9822",6
"9823",8
"9824",3
"9825",1
"9826",1
"9827",6
"9828",8
"9829",5
"9830",1
"9831",4
"9832",2
"9833",7
"9834",7
"9835",1
"9836",4
"9837",8
"9838",1
"9839",3
"9840",4
"9841",2
"9842",8
"9843",6
"9844",5
"9845",2
"9846",1
"9847",6
"9848",2
"9849",1
"9850",3
"9851",7
"9852",4
"9853",5
"9854",8
"9855",5
"9856",1
"9857",6
"9858",1
"9859",8
"9860",1
"9861",6
"9862",7
"9863",5
"9864",3
"9865",1
"9866",4
"9867",5
"9868",5
"9869",8
"9870",3
"9871",1
"9872",2
"9873",5
"9874",5
"9875",1
"9876",1
"9877",2
"9878",5
"9879",7
"9880",1
"9881",5
"9882",5
"9883",7
"9884",6
"9885",5
"9886",1
"9887",1
"9888",7
"9889",6
"9890",6
"9891",3
"9892",8
"9893",3
"9894",3
"9895",3
"9896",3
"9897",1
"9898",3
"9899",6
"9900",3
"9901",3
"9902",3
"9903",3
"9904",8
"9905",3
"9906",3
"9907",3
"9908",3
"9909",3
"9910",3
"9911",3
"9912",1
"9913",4
"9914",5
"9915",3
"9916",3
"9917",4
"9918",3
"9919",8
"9920",3
"9921",3
"9922",4
"9923",3
"9924",5
"9925",1
"9926",7
"9927",7
"9928",3
"9929",5
"9930",2
"9931",2
"9932",2
"9933",1
"9934",4
"9935",2
"9936",1
"9937",3
"9938",5
"9939",2
"9940",1
"9941",5
"9942",8
"9943",3
"9944",1
"9945",5
"9946",3
"9947",8
"9948",1
"9949",2
"9950",8
"9951",8
"9952",8
"9953",4
"9954",7
"9955",7
"9956",1
"9957",6
"9958",8
"9959",4
"9960",8
"9961",1
"9962",1
"9963",5
"9964",1
"9965",7
"9966",4
"9967",2
"9968",6
"9969",3
"9970",1
"9971",2
"9972",1
"9973",5
"9974",6
"9975",8
"9976",1
"9977",8
"9978",2
"9979",2
"9980",3
"9981",5
"9982",7
"9983",7
"9984",6
"9985",3
"9986",8
"9987",4
"9988",7
"9989",2
"9990",1
"9991",5
"9992",2
"9993",1
"9994",8
"9995",6
"9996",8
"9997",5
"9998",6
"9999",8
"10000",8
"10001",4
"10002",6
"10003",4
"10004",1
"10005",6
"10006",2
"10007",6
"10008",5
"10009",2
"10010",7
"10011",5
"10012",6
"10013",5
"10014",8
"10015",1
"10016",6
"10017",7
"10018",5
"10019",5
"10020",3
"10021",1
"10022",1
"10023",5
"10024",8
"10025",1
"10026",4
"10027",8
"10028",5
"10029",1
"10030",5
"10031",1
"10032",7
"10033",5
"10034",1
"10035",6
"10036",2
"10037",4
"10038",7
"10039",5
"10040",7
"10041",3
"10042",8
"10043",8
"10044",2
"10045",1
"10046",6
"10047",1
"10048",5
"10049",4
"10050",3
"10051",3
"10052",6
"10053",1
"10054",1
"10055",7
"10056",6
"10057",4
"10058",4
"10059",4
"10060",3
"10061",6
"10062",4
"10063",1
"10064",1
"10065",1
"10066",3
"10067",7
"10068",5
"10069",7
"10070",3
"10071",6
"10072",1
"10073",1
"10074",6
"10075",1
"10076",1
"10077",1
"10078",2
"10079",8
"10080",2
"10081",6
"10082",5
"10083",3
"10084",5
"10085",7
"10086",5
"10087",1
"10088",1
"10089",1
"10090",5
"10091",4
"10092",1
"10093",7
"10094",5
"10095",1
"10096",4
"10097",8
"10098",6
"10099",4
"10100",5
"10101",8
"10102",2
"10103",5
"10104",2
"10105",8
"10106",8
"10107",2
"10108",5
"10109",4
"10110",4
"10111",8
"10112",7
"10113",2
"10114",5
"10115",2
"10116",2
"10117",1
"10118",2
"10119",1
"10120",5
"10121",5
"10122",5
"10123",6
"10124",5
"10125",5
"10126",2
"10127",1
"10128",1
"10129",7
"10130",1
"10131",3
"10132",5
"10133",1
"10134",8
"10135",2
"10136",5
"10137",7
"10138",5
"10139",2
"10140",5
"10141",1
"10142",7
"10143",4
"10144",5
"10145",4
"10146",1
"10147",6
"10148",1
"10149",1
"10150",7
"10151",5
"10152",7
"10153",8
"10154",8
"10155",7
"10156",2
"10157",3
"10158",7
"10159",1
"10160",4
"10161",2
"10162",5
"10163",4
"10164",1
"10165",1
"10166",4
"10167",3
"10168",4
"10169",1
"10170",6
"10171",1
"10172",4
"10173",6
"10174",5
"10175",8
"10176",8
"10177",6
"10178",7
"10179",1
"10180",4
"10181",2
"10182",5
"10183",1
"10184",7
"10185",1
"10186",8
"10187",6
"10188",7
"10189",1
"10190",1
"10191",8
"10192",3
"10193",8
"10194",3
"10195",3
"10196",7
"10197",6
"10198",5
"10199",1
"10200",3
"10201",5
"10202",7
"10203",3
"10204",1
"10205",7
"10206",1
"10207",4
"10208",3
"10209",7
"10210",1
"10211",1
"10212",5
"10213",2
"10214",5
"10215",7
"10216",1
"10217",4
"10218",1
"10219",5
"10220",3
"10221",5
"10222",2
"10223",8
"10224",8
"10225",7
"10226",5
"10227",1
"10228",1
"10229",3
"10230",1
"10231",7
"10232",3
"10233",7
"10234",7
"10235",2
"10236",1
"10237",4
"10238",7
"10239",6
"10240",5
"10241",7
"10242",5
"10243",8
"10244",8
"10245",1
"10246",3
"10247",6
"10248",3
"10249",2
"10250",3
"10251",8
"10252",7
"10253",6
"10254",1
"10255",8
"10256",7
"10257",3
"10258",2
"10259",1
"10260",4
"10261",2
"10262",7
"10263",1
"10264",1
"10265",1
"10266",4
"10267",5
"10268",4
"10269",5
"10270",5
"10271",5
"10272",4
"10273",5
"10274",4
"10275",4
"10276",4
"10277",4
"10278",4
"10279",4
"10280",6
"10281",4
"10282",4
"10283",4
"10284",4
"10285",6
"10286",7
"10287",3
"10288",3
"10289",4
"10290",3
"10291",4
"10292",4
"10293",4
"10294",4
"10295",2
"10296",4
"10297",1
"10298",3
"10299",3
"10300",5
"10301",7
"10302",1
"10303",3
"10304",5
"10305",1
"10306",1
"10307",1
"10308",4
"10309",4
"10310",1
"10311",2
"10312",2
"10313",2
"10314",6
"10315",4
"10316",3
"10317",3
"10318",4
"10319",5
"10320",5
"10321",7
"10322",2
"10323",6
"10324",1
"10325",5
"10326",4
"10327",4
"10328",1
"10329",2
"10330",1
"10331",8
"10332",2
"10333",7
"10334",1
"10335",7
"10336",5
"10337",6
"10338",3
"10339",6
"10340",8
"10341",1
"10342",5
"10343",1
"10344",7
"10345",1
"10346",1
"10347",5
"10348",3
"10349",4
"10350",2
"10351",4
"10352",1
"10353",1
"10354",7
"10355",6
"10356",1
"10357",4
"10358",5
"10359",6
"10360",5
"10361",5
"10362",7
"10363",5
"10364",2
"10365",8
"10366",7
"10367",2
"10368",5
"10369",4
"10370",2
"10371",5
"10372",2
"10373",4
"10374",5
"10375",2
"10376",6
"10377",1
"10378",5
"10379",8
"10380",1
"10381",5
"10382",5
"10383",6
"10384",2
"10385",2
"10386",8
"10387",6
"10388",3
"10389",5
"10390",5
"10391",1
"10392",1
"10393",8
"10394",8
"10395",2
"10396",8
"10397",1
"10398",8
"10399",2
"10400",1
"10401",5
"10402",4
"10403",2
"10404",3
"10405",5
"10406",2
"10407",4
"10408",8
"10409",1
"10410",4
"10411",5
"10412",5
"10413",6
"10414",4
"10415",6
"10416",5
"10417",8
"10418",8
"10419",5
"10420",5
"10421",2
"10422",6
"10423",5
"10424",1
"10425",1
"10426",5
"10427",3
"10428",7
"10429",4
"10430",7
"10431",7
"10432",1
"10433",1
"10434",6
"10435",4
"10436",7
"10437",5
"10438",3
"10439",4
"10440",5
"10441",1
"10442",8
"10443",8
"10444",7
"10445",1
"10446",4
"10447",3
"10448",8
"10449",5
"10450",4
"10451",8
"10452",5
"10453",3
"10454",2
"10455",4
"10456",8
"10457",1
"10458",8
"10459",6
"10460",1
"10461",2
"10462",2
"10463",6
"10464",7
"10465",1
"10466",1
"10467",5
"10468",3
"10469",3
"10470",4
"10471",1
"10472",1
"10473",5
"10474",1
"10475",6
"10476",5
"10477",5
"10478",1
"10479",2
"10480",3
"10481",4
"10482",8
"10483",4
"10484",8
"10485",3
"10486",6
"10487",2
"10488",5
"10489",6
"10490",6
"10491",5
"10492",3
"10493",3
"10494",3
"10495",1
"10496",4
"10497",3
"10498",4
"10499",6
"10500",8
"10501",5
"10502",8
"10503",3
"10504",8
"10505",7
"10506",5
"10507",1
"10508",7
"10509",1
"10510",6
"10511",5
"10512",1
"10513",5
"10514",5
"10515",1
"10516",8
"10517",6
"10518",1
"10519",7
"10520",1
"10521",6
"10522",8
"10523",5
"10524",2
"10525",6
"10526",5
"10527",1
"10528",6
"10529",4
"10530",7
"10531",7
"10532",4
"10533",1
"10534",5
"10535",3
"10536",2
"10537",5
"10538",1
"10539",7
"10540",8
"10541",4
"10542",5
"10543",7
"10544",4
"10545",3
"10546",4
"10547",4
"10548",5
"10549",7
"10550",4
"10551",6
"10552",5
"10553",7
"10554",8
"10555",5
"10556",7
"10557",2
"10558",4
"10559",1
"10560",8
"10561",5
"10562",8
"10563",1
"10564",4
"10565",4
"10566",6
"10567",5
"10568",5
"10569",3
"10570",2
"10571",8
"10572",8
"10573",5
"10574",2
"10575",6
"10576",8
"10577",6
"10578",5
"10579",8
"10580",6
"10581",4
"10582",4
"10583",1
"10584",1
"10585",1
"10586",1
"10587",7
"10588",1
"10589",1
"10590",5
"10591",2
"10592",1
"10593",7
"10594",6
"10595",5
"10596",8
"10597",7
"10598",1
"10599",1
"10600",2
"10601",8
"10602",1
"10603",2
"10604",7
"10605",5
"10606",1
"10607",3
"10608",5
"10609",5
"10610",2
"10611",8
"10612",1
"10613",1
"10614",3
"10615",3
"10616",5
"10617",5
"10618",8
"10619",4
"10620",8
"10621",5
"10622",2
"10623",3
"10624",5
"10625",1
"10626",1
"10627",4
"10628",4
"10629",7
"10630",3
"10631",2
"10632",8
"10633",1
"10634",1
"10635",5
"10636",2
"10637",8
"10638",3
"10639",5
"10640",3
"10641",6
"10642",8
"10643",1
"10644",1
"10645",8
"10646",7
"10647",1
"10648",2
"10649",1
"10650",3
"10651",5
"10652",1
"10653",4
"10654",1
"10655",3
"10656",4
"10657",3
"10658",8
"10659",3
"10660",3
"10661",3
"10662",3
"10663",5
"10664",3
"10665",3
"10666",3
"10667",3
"10668",4
"10669",3
"10670",3
"10671",4
"10672",3
"10673",8
"10674",3
"10675",7
"10676",8
"10677",3
"10678",8
"10679",2
"10680",4
"10681",1
"10682",1
"10683",7
"10684",5
"10685",3
"10686",3
"10687",3
"10688",1
"10689",2
"10690",6
"10691",5
"10692",2
"10693",4
"10694",2
"10695",4
"10696",1
"10697",5
"10698",2
"10699",5
"10700",5
"10701",1
"10702",4
"10703",4
"10704",1
"10705",2
"10706",5
"10707",4
"10708",2
"10709",2
"10710",1
"10711",4
"10712",7
"10713",6
"10714",3
"10715",7
"10716",1
"10717",1
"10718",8
"10719",2
"10720",7
"10721",8
"10722",5
"10723",1
"10724",5
"10725",5
"10726",2
"10727",5
"10728",8
"10729",8
"10730",8
"10731",2
"10732",8
"10733",5
"10734",1
"10735",5
"10736",8
"10737",4
"10738",4
"10739",3
"10740",3
"10741",7
"10742",7
"10743",1
"10744",1
"10745",8
"10746",8
"10747",8
"10748",2
"10749",8
"10750",5
"10751",2
"10752",4
"10753",6
"10754",5
"10755",4
"10756",8
"10757",8
"10758",6
"10759",2
"10760",8
"10761",2
"10762",8
"10763",6
"10764",4
"10765",1
"10766",7
"10767",7
"10768",6
"10769",7
"10770",8
"10771",5
"10772",2
"10773",1
"10774",4
"10775",1
"10776",8
"10777",6
"10778",6
"10779",1
"10780",5
"10781",3
"10782",4
"10783",7
"10784",8
"10785",8
"10786",1
"10787",7
"10788",1
"10789",5
"10790",5
"10791",5
"10792",8
"10793",1
"10794",4
"10795",5
"10796",5
"10797",4
"10798",5
"10799",6
"10800",8
"10801",1
"10802",1
"10803",1
"10804",5
"10805",2
"10806",1
"10807",8
"10808",5
"10809",7
"10810",1
"10811",5
"10812",2
"10813",3
"10814",8
"10815",2
"10816",4
"10817",8
"10818",6
"10819",8
"10820",3
"10821",7
"10822",5
"10823",8
"10824",8
"10825",7
"10826",2
"10827",4
"10828",4
"10829",1
"10830",5
"10831",5
"10832",8
"10833",7
"10834",8
"10835",5
"10836",5
"10837",5
"10838",5
"10839",5
"10840",7
"10841",1
"10842",5
"10843",8
"10844",2
"10845",8
"10846",2
"10847",6
"10848",1
"10849",1
"10850",1
"10851",8
"10852",8
"10853",8
"10854",5
"10855",3
"10856",6
"10857",1
"10858",6
"10859",3
"10860",5
"10861",5
"10862",1
"10863",5
"10864",8
"10865",5
"10866",4
"10867",7
"10868",5
"10869",8
"10870",4
"10871",8
"10872",1
"10873",7
"10874",1
"10875",3
"10876",2
"10877",6
"10878",4
"10879",5
"10880",5
"10881",7
"10882",4
"10883",3
"10884",7
"10885",4
"10886",1
"10887",7
"10888",3
"10889",4
"10890",7
"10891",7
"10892",3
"10893",6
"10894",3
"10895",1
"10896",5
"10897",4
"10898",1
"10899",4
"10900",5
"10901",2
"10902",8
"10903",2
"10904",6
"10905",8
"10906",4
"10907",6
"10908",3
"10909",2
"10910",5
"10911",6
"10912",6
"10913",1
"10914",2
"10915",8
"10916",4
"10917",1
"10918",5
"10919",4
"10920",1
"10921",1
"10922",6
"10923",1
"10924",8
"10925",5
"10926",1
"10927",2
"10928",7
"10929",8
"10930",4
"10931",5
"10932",3
"10933",1
"10934",1
"10935",6
"10936",4
"10937",5
"10938",4
"10939",1
"10940",4
"10941",8
"10942",5
"10943",1
"10944",1
"10945",7
"10946",7
"10947",4
"10948",8
"10949",5
"10950",3
"10951",4
"10952",8
"10953",4
"10954",8
"10955",7
"10956",8
"10957",4
"10958",4
"10959",4
"10960",5
"10961",2
"10962",6
"10963",1
"10964",3
"10965",8
"10966",4
"10967",8
"10968",1
"10969",3
"10970",2
"10971",3
"10972",6
"10973",1
"10974",7
"10975",6
"10976",8
"10977",3
"10978",3
"10979",1
"10980",3
"10981",2
"10982",5
"10983",5
"10984",2
"10985",2
"10986",2
"10987",5
"10988",2
"10989",8
"10990",1
"10991",4
"10992",1
"10993",1
"10994",6
"10995",6
"10996",4
"10997",6
"10998",1
"10999",6
"11000",1
"11001",7
"11002",8
"11003",4
"11004",4
"11005",5
"11006",8
"11007",2
"11008",4
"11009",4
"11010",7
"11011",4
"11012",3
"11013",2
"11014",6
"11015",8
"11016",2
"11017",7
"11018",6
"11019",1
"11020",6
"11021",2
"11022",1
"11023",5
"11024",6
"11025",1
"11026",2
"11027",8
"11028",4
"11029",8
"11030",1
"11031",3
"11032",1
"11033",2
"11034",3
"11035",7
"11036",2
"11037",4
"11038",3
"11039",3
"11040",1
"11041",4
"11042",7
"11043",4
"11044",4
"11045",6
"11046",3
"11047",5
"11048",2
"11049",2
"11050",2
"11051",5
"11052",2
"11053",4
"11054",7
"11055",1
"11056",8
"11057",5
"11058",5
"11059",1
"11060",8
"11061",8
"11062",6
"11063",4
"11064",7
"11065",6
"11066",8
"11067",1
"11068",8
"11069",6
"11070",4
"11071",5
"11072",1
"11073",2
"11074",1
"11075",4
"11076",1
"11077",1
"11078",1
"11079",5
"11080",5
"11081",4
"11082",1
"11083",1
"11084",5
"11085",4
"11086",4
"11087",5
"11088",6
"11089",1
"11090",5
"11091",5
"11092",6
"11093",5
"11094",1
"11095",3
"11096",7
"11097",6
"11098",1
"11099",7
"11100",8
"11101",1
"11102",6
"11103",8
"11104",2
"11105",8
"11106",5
"11107",8
"11108",7
"11109",4
"11110",5
"11111",2
"11112",8
"11113",1
"11114",5
"11115",1
"11116",8
"11117",8
"11118",1
"11119",5
"11120",6
"11121",4
"11122",7
"11123",6
"11124",5
"11125",2
"11126",2
"11127",4
"11128",5
"11129",5
"11130",7
"11131",5
"11132",5
"11133",8
"11134",8
"11135",4
"11136",5
"11137",1
"11138",1
"11139",1
"11140",7
"11141",4
"11142",1
"11143",3
"11144",3
"11145",7
"11146",5
"11147",2
"11148",4
"11149",4
"11150",1
"11151",4
"11152",8
"11153",4
"11154",7
"11155",6
"11156",3
"11157",6
"11158",3
"11159",2
"11160",3
"11161",1
"11162",3
"11163",7
"11164",1
"11165",6
"11166",8
"11167",1
"11168",1
"11169",4
"11170",1
"11171",4
"11172",4
"11173",2
"11174",7
"11175",5
"11176",6
"11177",3
"11178",8
"11179",1
"11180",8
"11181",5
"11182",7
"11183",1
"11184",5
"11185",3
"11186",6
"11187",1
"11188",4
"11189",6
"11190",1
"11191",5
"11192",8
"11193",1
"11194",5
"11195",1
"11196",6
"11197",1
"11198",8
"11199",1
"11200",8
"11201",4
"11202",1
"11203",8
"11204",7
"11205",4
"11206",4
"11207",1
"11208",5
"11209",1
"11210",1
"11211",3
"11212",8
"11213",4
"11214",2
"11215",5
"11216",1
"11217",2
"11218",5
"11219",1
"11220",5
"11221",1
"11222",8
"11223",7
"11224",7
"11225",2
"11226",2
"11227",5
"11228",5
"11229",5
"11230",1
"11231",5
"11232",5
"11233",3
"11234",5
"11235",4
"11236",4
"11237",1
"11238",2
"11239",6
"11240",3
"11241",7
"11242",5
"11243",2
"11244",8
"11245",3
"11246",7
"11247",4
"11248",6
"11249",1
"11250",8
"11251",5
"11252",5
"11253",7
"11254",4
"11255",5
"11256",1
"11257",2
"11258",6
"11259",2
"11260",5
"11261",4
"11262",6
"11263",7
"11264",6
"11265",7
"11266",6
"11267",5
"11268",2
"11269",7
"11270",6
"11271",5
"11272",4
"11273",2
"11274",6
"11275",3
"11276",1
"11277",4
"11278",8
"11279",4
"11280",6
"11281",8
"11282",2
"11283",6
"11284",1
"11285",8
"11286",6
"11287",7
"11288",3
"11289",8
"11290",5
"11291",1
"11292",4
"11293",1
"11294",1
"11295",4
"11296",8
"11297",4
"11298",5
"11299",8
"11300",6
"11301",2
"11302",2
"11303",8
"11304",3
"11305",8
"11306",1
"11307",6
"11308",1
"11309",7
"11310",6
"11311",5
"11312",3
"11313",5
"11314",4
"11315",2
"11316",1
"11317",5
"11318",7
"11319",5
"11320",8
"11321",8
"11322",1
"11323",8
"11324",1
"11325",2
"11326",2
"11327",8
"11328",4
"11329",6
"11330",1
"11331",1
"11332",1
"11333",2
"11334",8
"11335",5
"11336",2
"11337",8
"11338",6
"11339",4
"11340",7
"11341",8
"11342",5
"11343",2
"11344",2
"11345",1
"11346",8
"11347",5
"11348",8
"11349",4
"11350",2
"11351",2
"11352",7
"11353",5
"11354",1
"11355",3
"11356",3
"11357",5
"11358",2
"11359",3
"11360",3
"11361",8
"11362",7
"11363",4
"11364",3
"11365",5
"11366",2
"11367",5
"11368",5
"11369",2
"11370",6
"11371",6
"11372",8
"11373",5
"11374",5
"11375",4
"11376",7
"11377",7
"11378",2
"11379",7
"11380",3
"11381",7
"11382",5
"11383",2
"11384",7
"11385",1
"11386",4
"11387",1
"11388",2
"11389",4
"11390",4
"11391",3
"11392",1
"11393",7
"11394",1
"11395",5
"11396",5
"11397",4
"11398",5
"11399",5
"11400",1
"11401",1
"11402",5
"11403",4
"11404",3
"11405",8
"11406",5
"11407",7
"11408",5
"11409",5
"11410",8
"11411",1
"11412",8
"11413",6
"11414",4
"11415",5
"11416",3
"11417",2
"11418",7
"11419",3
"11420",1
"11421",5
"11422",6
"11423",5
"11424",6
"11425",3
"11426",3
"11427",4
"11428",5
"11429",1
"11430",5
"11431",8
"11432",1
"11433",4
"11434",5
"11435",7
"11436",8
"11437",8
"11438",4
"11439",1
"11440",2
"11441",2
"11442",1
"11443",5
"11444",5
"11445",7
"11446",8
"11447",3
"11448",3
"11449",1
"11450",8
"11451",1
"11452",2
"11453",5
"11454",3
"11455",2
"11456",5
"11457",5
"11458",5
"11459",7
"11460",8
"11461",8
"11462",1
"11463",1
"11464",8
"11465",5
"11466",4
"11467",3
"11468",3
"11469",5
"11470",2
"11471",7
"11472",5
"11473",7
"11474",5
"11475",1
"11476",7
"11477",3
"11478",3
"11479",8
"11480",5
"11481",5
"11482",1
"11483",3
"11484",3
"11485",5
"11486",5
"11487",6
"11488",1
"11489",4
"11490",8
"11491",1
"11492",2
"11493",5
"11494",5
"11495",5
"11496",1
"11497",2
"11498",2
"11499",5
"11500",2
"11501",8
"11502",3
"11503",4
"11504",4
"11505",2
"11506",8
"11507",8
"11508",3
"11509",1
"11510",5
"11511",7
"11512",4
"11513",7
"11514",1
"11515",2
"11516",5
"11517",6
"11518",1
"11519",5
"11520",4
"11521",2
"11522",3
"11523",7
"11524",8
"11525",5
"11526",3
"11527",8
"11528",4
"11529",4
"11530",5
"11531",5
"11532",4
"11533",1
"11534",5
"11535",3
"11536",8
"11537",8
"11538",5
"11539",4
"11540",6
"11541",4
"11542",8
"11543",7
"11544",6
"11545",6
"11546",8
"11547",5
"11548",6
"11549",6
"11550",5
"11551",4
"11552",1
"11553",5
"11554",3
"11555",5
"11556",1
"11557",8
"11558",8
"11559",4
"11560",8
"11561",8
"11562",7
"11563",8
"11564",4
"11565",1
"11566",1
"11567",8
"11568",2
"11569",1
"11570",5
"11571",3
"11572",4
"11573",5
"11574",5
"11575",8
"11576",1
"11577",7
"11578",6
"11579",5
"11580",1
"11581",1
"11582",5
"11583",8
"11584",1
"11585",7
"11586",1
"11587",8
"11588",5
"11589",1
"11590",4
"11591",2
"11592",1
"11593",8
"11594",5
"11595",1
"11596",1
"11597",6
"11598",5
"11599",7
"11600",2
"11601",4
"11602",3
"11603",4
"11604",5
"11605",4
"11606",1
"11607",5
"11608",2
"11609",5
"11610",2
"11611",7
"11612",3
"11613",8
"11614",3
"11615",4
"11616",8
"11617",4
"11618",1
"11619",3
"11620",6
"11621",5
"11622",2
"11623",5
"11624",2
"11625",1
"11626",4
"11627",7
"11628",6
"11629",8
"11630",3
"11631",5
"11632",7
"11633",5
"11634",5
"11635",4
"11636",8
"11637",2
"11638",7
"11639",7
"11640",1
"11641",6
"11642",1
"11643",4
"11644",7
"11645",7
"11646",6
"11647",6
"11648",3
"11649",2
"11650",4
"11651",8
"11652",4
"11653",8
"11654",4
"11655",5
"11656",5
"11657",5
"11658",8
"11659",2
"11660",8
"11661",2
"11662",5
"11663",6
"11664",5
"11665",2
"11666",2
"11667",4
"11668",5
"11669",1
"11670",1
"11671",5
"11672",2
"11673",1
"11674",2
"11675",2
"11676",7
"11677",1
"11678",5
"11679",4
"11680",4
"11681",6
"11682",5
"11683",3
"11684",5
"11685",2
"11686",2
"11687",3
"11688",1
"11689",8
"11690",4
"11691",8
"11692",1
"11693",4
"11694",8
"11695",6
"11696",7
"11697",5
"11698",8
"11699",3
"11700",5
"11701",7
"11702",3
"11703",8
"11704",1
"11705",1
"11706",4
"11707",6
"11708",8
"11709",8
"11710",5
"11711",3
"11712",2
"11713",1
"11714",2
"11715",7
"11716",5
"11717",3
"11718",4
"11719",6
"11720",8
"11721",1
"11722",7
"11723",1
"11724",3
"11725",5
"11726",5
"11727",5
"11728",1
"11729",1
"11730",8
"11731",4
"11732",1
"11733",1
"11734",3
"11735",3
"11736",5
"11737",3
"11738",3
"11739",6
"11740",4
"11741",5
"11742",1
"11743",8
"11744",8
"11745",8
"11746",8
"11747",8
"11748",4
"11749",4
"11750",2
"11751",1
"11752",1
"11753",8
"11754",4
"11755",6
"11756",5
"11757",7
"11758",1
"11759",5
"11760",1
"11761",1
"11762",7
"11763",7
"11764",1
"11765",1
"11766",5
"11767",8
"11768",1
"11769",4
"11770",1
"11771",1
"11772",6
"11773",3
"11774",7
"11775",5
"11776",1
"11777",1
"11778",4
"11779",2
"11780",1
"11781",4
"11782",6
"11783",1
"11784",8
"11785",1
"11786",2
"11787",5
"11788",1
"11789",7
"11790",1
"11791",5
"11792",7
"11793",1
"11794",1
"11795",6
"11796",5
"11797",1
"11798",4
"11799",8
"11800",8
"11801",1
"11802",5
"11803",1
"11804",3
"11805",3
"11806",5
"11807",6
"11808",6
"11809",8
"11810",1
"11811",8
"11812",4
"11813",5
"11814",1
"11815",5
"11816",8
"11817",1
"11818",5
"11819",4
"11820",4
"11821",1
"11822",8
"11823",5
"11824",1
"11825",6
"11826",2
"11827",2
"11828",1
"11829",2
"11830",4
"11831",2
"11832",2
"11833",5
"11834",8
"11835",5
"11836",8
"11837",1
"11838",4
"11839",5
"11840",5
"11841",2
"11842",6
"11843",1
"11844",5
"11845",7
"11846",8
"11847",5
"11848",8
"11849",5
"11850",4
"11851",8
"11852",6
"11853",8
"11854",6
"11855",7
"11856",1
"11857",3
"11858",4
"11859",8
"11860",2
"11861",8
"11862",5
"11863",2
"11864",1
"11865",2
"11866",5
"11867",5
"11868",7
"11869",5
"11870",1
"11871",8
"11872",7
"11873",4
"11874",7
"11875",2
"11876",8
"11877",6
"11878",4
"11879",8
"11880",6
"11881",6
"11882",5
"11883",1
"11884",8
"11885",8
"11886",8
"11887",5
"11888",8
"11889",4
"11890",5
"11891",8
"11892",5
"11893",2
"11894",1
"11895",2
"11896",8
"11897",2
"11898",5
"11899",4
"11900",3
"11901",1
"11902",2
"11903",1
"11904",8
"11905",5
"11906",8
"11907",5
"11908",1
"11909",6
"11910",7
"11911",7
"11912",1
"11913",1
"11914",8
"11915",7
"11916",4
"11917",2
"11918",2
"11919",1
"11920",1
"11921",8
"11922",3
"11923",7
"11924",8
"11925",3
"11926",4
"11927",5
"11928",4
"11929",7
"11930",5
"11931",7
"11932",4
"11933",4
"11934",1
"11935",2
"11936",1
"11937",1
"11938",8
"11939",5
"11940",6
"11941",6
"11942",4
"11943",5
"11944",1
"11945",1
"11946",8
"11947",5
"11948",2
"11949",6
"11950",5
"11951",4
"11952",3
"11953",2
"11954",8
"11955",1
"11956",2
"11957",8
"11958",8
"11959",8
"11960",1
"11961",5
"11962",1
"11963",3
"11964",2
"11965",8
"11966",2
"11967",2
"11968",4
"11969",7
"11970",8
"11971",7
"11972",2
"11973",5
"11974",3
"11975",3
"11976",8
"11977",5
"11978",4
"11979",2
"11980",4
"11981",7
"11982",4
"11983",5
"11984",4
"11985",8
"11986",8
"11987",4
"11988",5
"11989",5
"11990",3
"11991",5
"11992",7
"11993",5
"11994",5
"11995",6
"11996",2
"11997",5
"11998",6
"11999",5
"12000",3
"12001",1
"12002",8
"12003",1
"12004",1
"12005",5
"12006",8
"12007",2
"12008",1
"12009",1
"12010",8
"12011",1
"12012",5
"12013",8
"12014",5
"12015",1
"12016",5
"12017",4
"12018",1
"12019",1
"12020",2
"12021",2
"12022",4
"12023",1
"12024",6
"12025",1
"12026",5
"12027",5
"12028",6
"12029",7
"12030",5
"12031",1
"12032",1
"12033",8
"12034",2
"12035",5
"12036",5
"12037",5
"12038",8
"12039",8
"12040",1
"12041",5
"12042",2
"12043",1
"12044",2
"12045",2
"12046",5
"12047",7
"12048",6
"12049",6
"12050",4
"12051",2
"12052",2
"12053",7
"12054",2
"12055",5
"12056",6
"12057",5
"12058",1
"12059",1
"12060",7
"12061",6
"12062",2
"12063",1
"12064",1
"12065",8
"12066",5
"12067",8
"12068",4
"12069",2
"12070",7
"12071",8
"12072",5
"12073",5
"12074",6
"12075",6
"12076",1
"12077",5
"12078",5
"12079",3
"12080",2
"12081",2
"12082",1
"12083",6
"12084",1
"12085",4
"12086",1
"12087",3
"12088",7
"12089",4
"12090",6
"12091",2
"12092",4
"12093",6
"12094",5
"12095",4
"12096",6
"12097",1
"12098",7
"12099",5
"12100",4
"12101",1
"12102",5
"12103",3
"12104",2
"12105",2
"12106",2
"12107",6
